title,director,release_year,runtime,genre,rating,metascore,gross
The Shawshank Redemption,Frank Darabont,1994,142,Drama,9.3,82,2834.0
The Godfather,Francis Ford Coppola,1972,175,"Crime, Drama",9.2,100,13497.0
The Dark Knight,Christopher Nolan,2008,152,"Action, Crime, Drama",9.0,84,53486.0
Schindler's List,Steven Spielberg,1993,195,"Biography, Drama, History",9.0,95,9690.0
12 Angry Men,Sidney Lumet,1957,96,"Crime, Drama",9.0,97,436.0
The Lord of the Rings: The Return of the King,Peter Jackson,2003,201,"Action, Adventure, Drama",9.0,94,37785.0
The Godfather Part II,Francis Ford Coppola,1974,202,"Crime, Drama",9.0,90,5730.0
Spider-Man: Across the Spider-Verse,Joaquim Dos Santos,2023,140,"Animation, Action, Adventure",8.9,86,0.0
Pulp Fiction,Quentin Tarantino,1994,154,"Crime, Drama",8.9,95,10793.0
Inception,Christopher Nolan,2010,148,"Action, Adventure, Sci-Fi",8.8,74,29258.0
The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,2001,178,"Action, Adventure, Drama",8.8,92,31554.0
Fight Club,David Fincher,1999,139,Drama,8.8,67,3703.0
Forrest Gump,Robert Zemeckis,1994,142,"Drama, Romance",8.8,82,33025.0
"The Good, the Bad and the Ugly",Sergio Leone,1966,178,"Adventure, Western",8.8,90,610.0
The Lord of the Rings: The Two Towers,Peter Jackson,2002,179,"Action, Adventure, Drama",8.8,87,34255.0
Jai Bhim,T.J. Gnanavel,2021,164,"Crime, Drama, Mystery",8.8,0,0.0
777 Charlie,Kiranraj K,2022,164,"Adventure, Comedy, Drama",8.8,0,0.0
Interstellar,Christopher Nolan,2014,169,"Adventure, Drama, Sci-Fi",8.7,74,18802.0
Goodfellas,Martin Scorsese,1990,145,"Biography, Crime, Drama",8.7,92,4684.0
The Matrix,Lana Wachowski,1999,136,"Action, Sci-Fi",8.7,73,17148.0
One Flew Over the Cuckoo's Nest,Milos Forman,1975,133,Drama,8.7,84,11200.0
Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,1980,124,"Action, Adventure, Fantasy",8.7,82,29048.0
Rocketry: The Nambi Effect,Madhavan,2022,157,"Biography, Drama",8.7,0,0.0
Soorarai Pottru,Sudha Kongara,2020,153,"Action, Drama",8.7,0,0.0
The Green Mile,Frank Darabont,1999,189,"Crime, Drama, Fantasy",8.6,61,13680.0
Terminator 2: Judgment Day,James Cameron,1991,137,"Action, Sci-Fi",8.6,75,20484.0
Se7en,David Fincher,1995,127,"Crime, Drama, Mystery",8.6,65,10013.0
Saving Private Ryan,Steven Spielberg,1998,169,"Drama, War",8.6,91,21654.0
The Silence of the Lambs,Jonathan Demme,1991,118,"Crime, Drama, Thriller",8.6,86,13074.0
